wellbore_name,core_length,unit_name,unit_level,completion_date,unit_id,wellbore_id
31/6-8,32,HEATHER FM,FORMATION,1985-05-25,60,466
31/6-8,162,VIKING GP,GROUP,1985-05-25,188,466
31/7-1,84,VIKING GP,GROUP,2016-06-22,188,7954
31/7-1,19,FENSFJORD FM,FORMATION,2016-06-22,40,7954
31/7-1,65,SOGNEFJORD FM,FORMATION,2016-06-22,151,7954
31/7-1 A,55,SOGNEFJORD FM,FORMATION,2016-07-14,151,8008
31/7-1 A,64,VIKING GP,GROUP,2016-07-14,188,8008
31/7-1 A,9,DRAUPNE FM,FORMATION,2016-07-14,28,8008
31/7-2 A,5,DRAUPNE FM,FORMATION,2017-07-27,28,8213
31/7-2 A,82,VIKING GP,GROUP,2017-07-27,188,8213
31/7-2 A,77,SOGNEFJORD FM,FORMATION,2017-07-27,151,8213
31/7-2 S,83,SOGNEFJORD FM,FORMATION,2017-08-07,151,8174
31/7-2 S,16,SHETLAND GP,GROUP,2017-08-07,143,8174
31/7-2 S,96,VIKING GP,GROUP,2017-08-07,188,8174
31/7-2 S,13,DRAUPNE FM,FORMATION,2017-08-07,28,8174
31/7-2 S,16,HARDRÅDE FM,FORMATION,2017-08-07,56,8174
31/7-3 S,8,DRAUPNE FM,FORMATION,2018-12-16,28,8616
31/7-3 S,55,VIKING GP,GROUP,2018-12-16,188,8616
31/7-3 S,47,SOGNEFJORD FM,FORMATION,2018-12-16,151,8616
32/4-1,23,SOGNEFJORD FM,FORMATION,1996-04-12,151,2918
32/4-1,41,VIKING GP,GROUP,1996-04-12,188,2918
32/4-1,18,HEATHER FM,FORMATION,1996-04-12,60,2918
33/2-2 S,30,HEGRE GP,GROUP,2015-10-06,61,7630
33/2-2 S,3,CROMER KNOLL GP,GROUP,2015-10-06,23,7630
33/2-2 S,3,MIME FM,FORMATION,2015-10-06,106,7630
33/2-2 S,30,LUNDE FM,FORMATION,2015-10-06,97,7630
33/5-1,10,LUNDE FM,FORMATION,1979-10-18,97,103
33/5-1,10,HEGRE GP,GROUP,1979-10-18,61,103
33/5-2,0,HEATHER FM,FORMATION,1981-11-18,60,405
33/5-2,0,VIKING GP,GROUP,1981-11-18,188,405
33/5-2,17,RANNOCH FM,FORMATION,1981-11-18,126,405
33/5-2,41,BRENT GP,GROUP,1981-11-18,16,405
33/5-2,24,TARBERT FM,FORMATION,1981-11-18,162,405
33/6-1,9,BRENT GP,GROUP,1979-06-07,16,406
33/6-1,5,STATFJORD GP,GROUP,1979-06-07,157,406
33/6-1,9,RANNOCH FM,FORMATION,1979-06-07,126,406
33/6-2,32,VIKING GP,GROUP,1997-02-01,188,2873
33/6-2,31,INTRA DRAUPNE FM SS,FORMATION,1997-02-01,26,2873
33/6-2,1,DRAUPNE FM,FORMATION,1997-02-01,28,2873
33/9-1,22,BRENT GP,GROUP,1974-04-06,16,407
33/9-1,22,TARBERT FM,FORMATION,1974-04-06,162,407
33/9-3,22,TARBERT FM,FORMATION,1974-11-14,162,125
33/9-3,133,BRENT GP,GROUP,1974-11-14,16,125
33/9-3,46,RANNOCH FM,FORMATION,1974-11-14,126,125
33/9-3,41,NESS FM,FORMATION,1974-11-14,110,125
33/9-3,21,DRAKE FM,FORMATION,1974-11-14,27,125
33/9-3,21,DUNLIN GP,GROUP,1974-11-14,29,125
33/9-3,24,ETIVE FM,FORMATION,1974-11-14,35,125
33/9-4,7,VIKING GP,GROUP,1975-09-17,188,409
33/9-4,58,BRENT GP,GROUP,1975-09-17,16,409
33/9-5,17,BRENT GP,GROUP,1976-01-01,16,410
33/9-5,17,TARBERT FM,FORMATION,1976-01-01,162,410
33/9-6,33,TARBERT FM,FORMATION,1976-08-31,162,411
33/9-6,36,BRENT GP,GROUP,1976-08-31,16,411
33/9-6,3,NESS FM,FORMATION,1976-08-31,110,411
33/9-7,103,BRENT GP,GROUP,1976-07-11,16,412
33/9-8,36,VIKING GP,GROUP,1977-02-18,188,413
33/9-8,28,DRAUPNE FM,FORMATION,1977-02-18,28,413
33/9-8,9,HEATHER FM,FORMATION,1977-02-18,60,413
33/9-9,14,DRAKE FM,FORMATION,1977-11-17,27,414
33/9-9,14,DUNLIN GP,GROUP,1977-11-17,29,414
33/9-9,78,BRENT GP,GROUP,1977-11-17,16,414
33/9-9,157,STATFJORD GP,GROUP,1977-11-17,157,414
33/9-10,18,BRENT GP,GROUP,1978-12-06,16,415
33/9-11,18,BRENT GP,GROUP,1978-08-28,16,416
33/9-12,31,TARBERT FM,FORMATION,1987-03-08,162,1069
33/9-12,91,BRENT GP,GROUP,1987-03-08,16,1069
33/9-12,6,NESS FM,FORMATION,1987-03-08,110,1069
33/9-12,42,RANNOCH FM,FORMATION,1987-03-08,126,1069
33/9-12,5,DUNLIN GP,GROUP,1987-03-08,29,1069
33/9-12,13,ETIVE FM,FORMATION,1987-03-08,35,1069
33/9-12,5,DRAKE FM,FORMATION,1987-03-08,27,1069
33/9-13 S,13,DRAKE FM,FORMATION,1987-12-24,27,1028
33/9-13 S,13,DUNLIN GP,GROUP,1987-12-24,29,1028
33/9-13 S,75,RANNOCH FM,FORMATION,1987-12-24,126,1028
33/9-13 S,80,BRENT GP,GROUP,1987-12-24,16,1028
33/9-13 S,5,BROOM FM,FORMATION,1987-12-24,17,1028
33/9-14,64,VIKING GP,GROUP,1988-09-04,188,1226
33/9-14,94,BRENT GP,GROUP,1988-09-04,16,1226
33/9-14,40,RANNOCH FM,FORMATION,1988-09-04,126,1226
33/9-14,10,NESS FM,FORMATION,1988-09-04,110,1226
33/9-14,64,DRAUPNE FM,FORMATION,1988-09-04,28,1226
33/9-14,44,ETIVE FM,FORMATION,1988-09-04,35,1226
33/9-15,1,DRAUPNE FM,FORMATION,1992-08-06,28,1810
33/9-15,91,INTRA DRAUPNE FM SS,FORMATION,1992-08-06,26,1810
33/9-15,28,CROMER KNOLL GP,GROUP,1992-08-06,23,1810
33/9-15,17,ÅSGARD FM,FORMATION,1992-08-06,198,1810
33/9-15,5,MIME FM,FORMATION,1992-08-06,106,1810
33/9-15,3,RØDBY FM,FORMATION,1992-08-06,137,1810
33/9-15,4,SOLA FM,FORMATION,1992-08-06,152,1810
33/9-15,92,VIKING GP,GROUP,1992-08-06,188,1810
33/9-16,66,VIKING GP,GROUP,1993-01-20,188,1801
33/9-16,2,MIME FM,FORMATION,1993-01-20,106,1801
33/9-16,2,CROMER KNOLL GP,GROUP,1993-01-20,23,1801
33/9-16,64,INTRA DRAUPNE FM SS,FORMATION,1993-01-20,26,1801
33/9-16,2,DRAUPNE FM,FORMATION,1993-01-20,28,1801
33/9-17,11,DRAUPNE FM,FORMATION,1994-04-05,28,2114
33/9-17,9,INTRA DRAUPNE FM SS,FORMATION,1994-04-05,26,2114
33/9-17,9,CROMER KNOLL GP,GROUP,1994-04-05,23,2114
33/9-17,9,ÅSGARD FM,FORMATION,1994-04-05,198,2114
33/9-17,20,VIKING GP,GROUP,1994-04-05,188,2114
33/9-18,24,UNDEFINED GP,GROUP,1994-12-20,191,2454
33/9-18 A,6,DRAUPNE FM,FORMATION,1995-01-24,28,2455
33/9-18 A,6,VIKING GP,GROUP,1995-01-24,188,2455
33/9-19 S,18,BRENT GP,GROUP,1996-07-23,16,2830
33/9-19 S,18,ETIVE FM,FORMATION,1996-07-23,35,2830
33/12-1,64,BRENT GP,GROUP,1974-04-18,16,417
33/12-1,8,STATFJORD GP,GROUP,1974-04-18,157,417
33/12-2,13,STATFJORD GP,GROUP,1974-08-23,157,418
33/12-2,11,UNDIFFERENTIATED,FORMATION,1974-08-23,182,418
33/12-2,10,NANSEN FM,FORMATION,1974-08-23,108,418
33/12-2,11,DUNLIN GP,GROUP,1974-08-23,29,418
33/12-2,3,EIRIKSSON FM,FORMATION,1974-08-23,32,418
33/12-4,20,DRAKE FM,FORMATION,1975-07-17,27,126
33/12-4,31,BRENT GP,GROUP,1975-07-17,16,126
33/12-6,7,STATFJORD GP,GROUP,1976-06-21,157,119
33/12-7,17,BRENT GP,GROUP,1989-04-27,16,1358
33/12-7,17,TARBERT FM,FORMATION,1989-04-27,162,1358
33/12-10 S,6,MIME FM,FORMATION,2014-10-23,106,7486
33/12-10 S,26,DRAUPNE FM,FORMATION,2014-10-23,28,7486
33/12-10 S,6,CROMER KNOLL GP,GROUP,2014-10-23,23,7486
33/12-10 S,26,VIKING GP,GROUP,2014-10-23,188,7486
34/2-2 R,10,COOK FM,FORMATION,1981-08-05,24,497
34/2-2 R,10,DUNLIN GP,GROUP,1981-08-05,29,497
34/2-3,39,HEGRE GP,GROUP,1981-08-13,61,421
34/2-3,39,LUNDE FM,FORMATION,1981-08-13,97,421
34/2-4,11,DUNLIN GP,GROUP,1985-11-06,29,467
34/2-4,11,COOK FM,FORMATION,1985-11-06,24,467
34/3-1 S,61,COOK FM,FORMATION,2008-10-09,24,5811
34/3-1 S,61,DUNLIN GP,GROUP,2008-10-09,29,5811
34/3-2 S,27,DUNLIN GP,GROUP,2009-12-30,29,6249
34/3-2 S,27,COOK FM,FORMATION,2009-12-30,24,6249
34/3-3 S,80,COOK FM,FORMATION,2011-11-19,24,6588
34/3-3 S,80,DUNLIN GP,GROUP,2011-11-19,29,6588
34/4-1,90,HEGRE GP,GROUP,1979-12-16,61,422
34/4-1,90,LUNDE FM,FORMATION,1979-12-16,97,422
34/4-2,1,AMUNDSEN FM,FORMATION,1980-05-24,4,228
34/4-2,1,DUNLIN GP,GROUP,1980-05-24,29,228
34/4-2,6,STATFJORD GP,GROUP,1980-05-24,157,228
34/4-3,8,STATFJORD GP,GROUP,1982-03-30,157,423
34/4-3,16,BRENT GP,GROUP,1982-03-30,16,423
34/4-3,18,DRAUPNE FM,FORMATION,1982-03-30,28,423
34/4-3,18,VIKING GP,GROUP,1982-03-30,188,423
34/4-4,182,HEGRE GP,GROUP,1983-03-02,61,41
34/4-4,182,LUNDE FM,FORMATION,1983-03-02,97,41
34/4-5,48,LUNDE FM,FORMATION,1984-06-04,97,37
34/4-5,48,HEGRE GP,GROUP,1984-06-04,61,37
34/4-5,16,AMUNDSEN FM,FORMATION,1984-06-04,4,37
34/4-5,58,COOK FM,FORMATION,1984-06-04,24,37
34/4-5,74,DUNLIN GP,GROUP,1984-06-04,29,37
34/4-5,34,STATFJORD GP,GROUP,1984-06-04,157,37
34/4-6,1,MIME FM,FORMATION,1986-03-27,106,875
34/4-6,4,SHETLAND GP,GROUP,1986-03-27,143,875
34/4-6,1,CROMER KNOLL GP,GROUP,1986-03-27,23,875
34/4-6,54,HEGRE GP,GROUP,1986-03-27,61,875
34/4-6,4,KYRRE FM,FORMATION,1986-03-27,92,875
34/4-6,54,LUNDE FM,FORMATION,1986-03-27,97,875
34/4-7,183,LUNDE FM,FORMATION,1987-12-05,97,943
34/4-7,183,HEGRE GP,GROUP,1987-12-05,61,943
34/4-9 S,208,HEGRE GP,GROUP,1997-02-15,61,2931
34/4-9 S,208,LUNDE FM,FORMATION,1997-02-15,97,2931
34/4-10 R,27,BRENT GP,GROUP,2000-04-18,16,4051
34/4-10 R,27,UNDIFFERENTIATED,FORMATION,2000-04-18,182,4051
34/4-12 A,54,HEGRE GP,GROUP,2010-02-18,61,6316
34/4-12 A,54,LUNDE FM,FORMATION,2010-02-18,97,6316
34/4-12 S,52,LUNDE FM,FORMATION,2010-01-25,97,6283
34/4-12 S,52,HEGRE GP,GROUP,2010-01-25,61,6283
34/4-13 S,11,HEGRE GP,GROUP,2011-02-01,61,6442
34/4-13 S,58,STATFJORD GP,GROUP,2011-02-01,157,6442
34/4-13 S,11,LUNDE FM,FORMATION,2011-02-01,97,6442
34/5-1 S,48,COOK FM,FORMATION,2010-03-13,24,6307
34/5-1 S,48,DUNLIN GP,GROUP,2010-03-13,29,6307
34/6-2 S,54,DUNLIN GP,GROUP,2012-05-11,29,6971
34/6-2 S,54,COOK FM,FORMATION,2012-05-11,24,6971
34/6-3 S,75,COOK FM,FORMATION,2014-09-24,24,7468
34/6-3 S,75,DUNLIN GP,GROUP,2014-09-24,29,7468
34/7-1,223,HEGRE GP,GROUP,1984-07-24,61,111
34/7-1,223,LUNDE FM,FORMATION,1984-07-24,97,111
34/7-2,5,AMUNDSEN FM,FORMATION,1984-10-10,4,233
34/7-2,5,DUNLIN GP,GROUP,1984-10-10,29,233
34/7-2,18,STATFJORD GP,GROUP,1984-10-10,157,233
34/7-3,90,STATFJORD GP,GROUP,1985-02-01,157,442
34/7-3,18,DUNLIN GP,GROUP,1985-02-01,29,442
34/7-3,18,AMUNDSEN FM,FORMATION,1985-02-01,4,442
34/7-3,52,HEGRE GP,GROUP,1985-02-01,61,442
34/7-3,52,LUNDE FM,FORMATION,1985-02-01,97,442
34/7-4,3,AMUNDSEN FM,FORMATION,1985-01-16,4,455
34/7-4,3,DUNLIN GP,GROUP,1985-01-16,29,455
34/7-4,21,STATFJORD GP,GROUP,1985-01-16,157,455
34/7-5,105,BRENT GP,GROUP,1985-03-16,16,458
34/7-5,18,NESS FM,FORMATION,1985-03-16,110,458
34/7-5,55,RANNOCH FM,FORMATION,1985-03-16,126,458
34/7-5,23,DUNLIN GP,GROUP,1985-03-16,29,458
34/7-5,32,ETIVE FM,FORMATION,1985-03-16,35,458
34/7-5,8,DRAKE FM,FORMATION,1985-03-16,27,458
34/7-5,14,AMUNDSEN FM,FORMATION,1985-03-16,4,458
34/7-6,57,HEGRE GP,GROUP,1985-05-30,61,465
34/7-6,52,EIRIKSSON FM,FORMATION,1985-05-30,32,465
34/7-6,34,RAUDE FM,FORMATION,1985-05-30,127,465
34/7-6,9,NANSEN FM,FORMATION,1985-05-30,108,465
34/7-6,94,STATFJORD GP,GROUP,1985-05-30,157,465
34/7-6,39,LUNDE FM,FORMATION,1985-05-30,97,465
34/7-6,19,LOMVI FM,FORMATION,1985-05-30,96,465
34/7-7,103,LUNDE FM,FORMATION,1985-12-16,97,525
34/7-7,92,STATFJORD GP,GROUP,1985-12-16,157,525
34/7-7,37,RAUDE FM,FORMATION,1985-12-16,127,525
34/7-7,54,EIRIKSSON FM,FORMATION,1985-12-16,32,525
34/7-7,103,HEGRE GP,GROUP,1985-12-16,61,525
34/7-8,5,HEGRE GP,GROUP,1986-11-04,61,878
34/7-8,10,AMUNDSEN FM,FORMATION,1986-11-04,4,878
34/7-8,10,DUNLIN GP,GROUP,1986-11-04,29,878
34/7-8,4,INTRA DRAUPNE FM SS,FORMATION,1986-11-04,26,878
34/7-8,4,VIKING GP,GROUP,1986-11-04,188,878
34/7-8,39,STATFJORD GP,GROUP,1986-11-04,157,878
34/7-8,5,LUNDE FM,FORMATION,1986-11-04,97,878
34/7-9,243,LUNDE FM,FORMATION,1986-12-06,97,889
34/7-9,243,HEGRE GP,GROUP,1986-12-06,61,889
34/7-10,9,AMUNDSEN FM,FORMATION,1986-10-29,4,947
34/7-10,9,DUNLIN GP,GROUP,1986-10-29,29,947
34/7-10,42,EIRIKSSON FM,FORMATION,1986-10-29,32,947
34/7-10,114,STATFJORD GP,GROUP,1986-10-29,157,947
34/7-10,43,RAUDE FM,FORMATION,1986-10-29,127,947
34/7-10,29,NANSEN FM,FORMATION,1986-10-29,108,947
34/7-12,34,NESS FM,FORMATION,1987-12-17,110,1187
34/7-12,64,RANNOCH FM,FORMATION,1987-12-17,126,1187
34/7-12,165,BRENT GP,GROUP,1987-12-17,16,1187
34/7-12,44,TARBERT FM,FORMATION,1987-12-17,162,1187
34/7-12,7,BROOM FM,FORMATION,1987-12-17,17,1187
34/7-12,0,VIKING GP,GROUP,1987-12-17,188,1187
34/7-12,16,DUNLIN GP,GROUP,1987-12-17,29,1187
34/7-12,17,ETIVE FM,FORMATION,1987-12-17,35,1187
34/7-12,16,DRAKE FM,FORMATION,1987-12-17,27,1187
34/7-12,0,HEATHER FM,FORMATION,1987-12-17,60,1187
34/7-13,27,ETIVE FM,FORMATION,1988-04-13,35,1233
34/7-13,91,BRENT GP,GROUP,1988-04-13,16,1233
34/7-13,17,STATFJORD GP,GROUP,1988-04-13,157,1233
34/7-13,64,RANNOCH FM,FORMATION,1988-04-13,126,1233
34/7-14,65,RANNOCH FM,FORMATION,1989-02-12,126,1278
34/7-14,77,NESS FM,FORMATION,1989-02-12,110,1278
34/7-14,213,BRENT GP,GROUP,1989-02-12,16,1278
34/7-14,33,TARBERT FM,FORMATION,1989-02-12,162,1278
34/7-14,38,ETIVE FM,FORMATION,1989-02-12,35,1278
34/7-15 S,14,TARBERT FM,FORMATION,1990-03-09,162,1544
34/7-15 S,14,BRENT GP,GROUP,1990-03-09,16,1544
34/7-16,118,BRENT GP,GROUP,1990-08-13,16,1550
34/7-16,1,MIME FM,FORMATION,1990-08-13,106,1550
34/7-16,76,RANNOCH FM,FORMATION,1990-08-13,126,1550
34/7-16,42,ETIVE FM,FORMATION,1990-08-13,35,1550
34/7-16,1,CROMER KNOLL GP,GROUP,1990-08-13,23,1550
34/7-17,26,ETIVE FM,FORMATION,1991-07-04,35,1713
34/7-17,1,HEATHER FM,FORMATION,1991-07-04,60,1713
34/7-17,43,NESS FM,FORMATION,1991-07-04,110,1713
34/7-17,116,BRENT GP,GROUP,1991-07-04,16,1713
34/7-17,47,TARBERT FM,FORMATION,1991-07-04,162,1713
34/7-17,1,VIKING GP,GROUP,1991-07-04,188,1713
34/7-17 A,20,TARBERT FM,FORMATION,1991-04-05,162,1536
34/7-17 A,20,BRENT GP,GROUP,1991-04-05,16,1536
34/7-18,23,BRENT GP,GROUP,1991-09-17,16,1819
34/7-18,14,NESS FM,FORMATION,1991-09-17,110,1819
34/7-18,5,NO FORMAL NAME,FORMATION,1991-09-17,111,1819
34/7-18,5,ROGALAND GP,GROUP,1991-09-17,131,1819
34/7-18,9,ETIVE FM,FORMATION,1991-09-17,35,1819
34/7-19,53,ETIVE FM,FORMATION,1991-12-27,35,1838
34/7-19,1,DUNLIN GP,GROUP,1991-12-27,29,1838
34/7-19,1,DRAKE FM,FORMATION,1991-12-27,27,1838
34/7-19,3,CROMER KNOLL GP,GROUP,1991-12-27,23,1838
34/7-19,10,HEATHER FM,FORMATION,1991-12-27,60,1838
34/7-19,75,RANNOCH FM,FORMATION,1991-12-27,126,1838
34/7-19,28,NESS FM,FORMATION,1991-12-27,110,1838
34/7-19,3,MIME FM,FORMATION,1991-12-27,106,1838
34/7-19,199,BRENT GP,GROUP,1991-12-27,16,1838
34/7-19,44,TARBERT FM,FORMATION,1991-12-27,162,1838
34/7-19,10,VIKING GP,GROUP,1991-12-27,188,1838
34/7-20,32,VIKING GP,GROUP,1992-08-27,188,1967
34/7-20,17,TARBERT FM,FORMATION,1992-08-27,162,1967
34/7-20,23,BRENT GP,GROUP,1992-08-27,16,1967
34/7-20,2,MIME FM,FORMATION,1992-08-27,106,1967
34/7-20,7,NESS FM,FORMATION,1992-08-27,110,1967
34/7-20,30,HEATHER FM,FORMATION,1992-08-27,60,1967
34/7-20,2,CROMER KNOLL GP,GROUP,1992-08-27,23,1967
34/7-20,2,INTRA DRAUPNE FM SS,FORMATION,1992-08-27,26,1967
34/7-21,26,INTRA DRAUPNE FM SS,FORMATION,1992-11-12,26,2026
34/7-21,39,DRAUPNE FM,FORMATION,1992-11-12,28,2026
34/7-21,4,HEATHER FM,FORMATION,1992-11-12,60,2026
34/7-21,5,NO FORMAL NAME,FORMATION,1992-11-12,111,2026
34/7-21,23,ROGALAND GP,GROUP,1992-11-12,131,2026
34/7-21,69,VIKING GP,GROUP,1992-11-12,188,2026
34/7-21,18,LISTA FM,FORMATION,1992-11-12,95,2026
34/7-21 A,46,VIKING GP,GROUP,1993-12-02,188,2068
34/7-21 A,20,MIME FM,FORMATION,1993-12-02,106,2068
34/7-21 A,0,SHETLAND GP,GROUP,1993-12-02,143,2068
34/7-21 A,4,RØDBY FM,FORMATION,1993-12-02,137,2068
34/7-21 A,0,KYRRE FM,FORMATION,1993-12-02,92,2068
34/7-21 A,16,DRAUPNE FM,FORMATION,1993-12-02,28,2068
34/7-21 A,30,INTRA DRAUPNE FM SS,FORMATION,1993-12-02,26,2068
34/7-21 A,23,CROMER KNOLL GP,GROUP,1993-12-02,23,2068
34/7-22,60,NESS FM,FORMATION,1993-01-10,110,2167
34/7-22,98,BRENT GP,GROUP,1993-01-10,16,2167
34/7-22,39,TARBERT FM,FORMATION,1993-01-10,162,2167
34/7-23 A,87,VIKING GP,GROUP,1994-05-20,188,2326
34/7-23 A,4,MIME FM,FORMATION,1994-05-20,106,2326
34/7-23 A,4,CROMER KNOLL GP,GROUP,1994-05-20,23,2326
34/7-23 A,43,INTRA DRAUPNE FM SS,FORMATION,1994-05-20,26,2326
34/7-23 A,44,DRAUPNE FM,FORMATION,1994-05-20,28,2326
34/7-23 S,30,DRAUPNE FM,FORMATION,1994-03-04,28,2296
34/7-23 S,17,INTRA DRAUPNE FM SS,FORMATION,1994-03-04,26,2296
34/7-23 S,47,VIKING GP,GROUP,1994-03-04,188,2296
34/7-25 S,55,VIKING GP,GROUP,1996-09-14,188,2863
34/7-25 S,17,INTRA DRAUPNE FM SS,FORMATION,1996-09-14,26,2863
34/7-25 S,38,HEATHER FM,FORMATION,1996-09-14,60,2863
34/7-26 A,11,KYRRE FM,FORMATION,1998-02-26,92,3329
34/7-26 A,64,INTRA DRAUPNE FM SS,FORMATION,1998-02-26,26,3329
34/7-26 A,21,DRAUPNE FM,FORMATION,1998-02-26,28,3329
34/7-26 A,14,CROMER KNOLL GP,GROUP,1998-02-26,23,3329
34/7-26 A,85,VIKING GP,GROUP,1998-02-26,188,3329
34/7-26 A,6,MIME FM,FORMATION,1998-02-26,106,3329
34/7-26 A,8,RØDBY FM,FORMATION,1998-02-26,137,3329
34/7-26 A,11,SHETLAND GP,GROUP,1998-02-26,143,3329
34/7-26 SR,2,RØDBY FM,FORMATION,1998-02-02,137,3315
34/7-26 SR,9,MIME FM,FORMATION,1998-02-02,106,3315
34/7-26 SR,65,VIKING GP,GROUP,1998-02-02,188,3315
34/7-26 SR,11,CROMER KNOLL GP,GROUP,1998-02-02,23,3315
34/7-26 SR,62,DRAUPNE FM,FORMATION,1998-02-02,28,3315
34/7-26 SR,3,INTRA DRAUPNE FM SS,FORMATION,1998-02-02,26,3315
34/7-27,14,DRAUPNE FM,FORMATION,1998-07-10,28,3214
34/7-27,14,VIKING GP,GROUP,1998-07-10,188,3214
34/7-28,56,VIKING GP,GROUP,1998-02-03,188,3282
34/7-28,1,INTRA DRAUPNE FM SS,FORMATION,1998-02-03,26,3282
34/7-28,40,HEATHER FM,FORMATION,1998-02-03,60,3282
34/7-28,15,INTRA HEATHER FM SS,FORMATION,1998-02-03,59,3282
34/7-29 S,17,INTRA DRAUPNE FM SS,FORMATION,1998-04-14,26,3313
34/7-29 S,2,DRAUPNE FM,FORMATION,1998-04-14,28,3313
34/7-29 S,5,CROMER KNOLL GP,GROUP,1998-04-14,23,3313
34/7-29 S,19,VIKING GP,GROUP,1998-04-14,188,3313
34/7-29 S,5,MIME FM,FORMATION,1998-04-14,106,3313
34/7-30 SR,45,VIKING GP,GROUP,1999-02-12,188,3886
34/7-30 SR,45,HEATHER FM,FORMATION,1999-02-12,60,3886
34/7-31,34,VIKING GP,GROUP,2001-04-13,188,4214
34/7-31,34,INTRA DRAUPNE FM SS,FORMATION,2001-04-13,26,4214
34/7-33,53,ROGALAND GP,GROUP,2008-10-15,131,5917
34/7-33,53,LISTA FM,FORMATION,2008-10-15,95,5917
34/7-34,29,STATFJORD GP,GROUP,2009-10-03,157,5973
34/8-1,35,TARBERT FM,FORMATION,1986-08-03,162,854
34/8-1,194,BRENT GP,GROUP,1986-08-03,16,854
34/8-1,39,NESS FM,FORMATION,1986-08-03,110,854
34/8-1,74,RANNOCH FM,FORMATION,1986-08-03,126,854
34/8-1,21,COOK FM,FORMATION,1986-08-03,24,854
34/8-1,43,DUNLIN GP,GROUP,1986-08-03,29,854
34/8-1,46,ETIVE FM,FORMATION,1986-08-03,35,854
34/8-1,22,AMUNDSEN FM,FORMATION,1986-08-03,4,854
34/8-1,9,HEGRE GP,GROUP,1986-08-03,61,854
34/8-1,9,LUNDE FM,FORMATION,1986-08-03,97,854
34/8-2,12,STATFJORD GP,GROUP,1986-11-17,157,915
34/8-3,118,BRENT GP,GROUP,1988-09-14,16,940
34/8-3,59,RANNOCH FM,FORMATION,1988-09-14,126,940
34/8-3,28,NESS FM,FORMATION,1988-09-14,110,940
34/8-3,30,ETIVE FM,FORMATION,1988-09-14,35,940
34/8-3 A,29,ETIVE FM,FORMATION,1988-10-31,35,1338
34/8-3 A,28,NESS FM,FORMATION,1988-10-31,110,1338
34/8-3 A,17,RANNOCH FM,FORMATION,1988-10-31,126,1338
34/8-3 A,37,TARBERT FM,FORMATION,1988-10-31,162,1338
34/8-3 A,112,BRENT GP,GROUP,1988-10-31,16,1338
34/8-4 A,77,STATFJORD GP,GROUP,1992-05-27,157,1909
34/8-4 A,17,DUNLIN GP,GROUP,1992-05-27,29,1909
34/8-4 A,79,HEGRE GP,GROUP,1992-05-27,61,1909
34/8-4 A,17,AMUNDSEN FM,FORMATION,1992-05-27,4,1909
34/8-4 A,79,LUNDE FM,FORMATION,1992-05-27,97,1909
34/8-4 S,327,LUNDE FM,FORMATION,1991-09-06,97,1683
34/8-4 S,28,LOMVI FM,FORMATION,1991-09-06,96,1683
34/8-4 S,355,HEGRE GP,GROUP,1991-09-06,61,1683
34/8-5,21,AMUNDSEN FM,FORMATION,1991-01-04,4,1719
34/8-5,0,HEATHER FM,FORMATION,1991-01-04,60,1719
34/8-5,22,DUNLIN GP,GROUP,1991-01-04,29,1719
34/8-5,14,ETIVE FM,FORMATION,1991-01-04,35,1719
34/8-5,0,DRAKE FM,FORMATION,1991-01-04,27,1719
34/8-5,14,STATFJORD GP,GROUP,1991-01-04,157,1719
34/8-5,34,TARBERT FM,FORMATION,1991-01-04,162,1719
34/8-5,156,BRENT GP,GROUP,1991-01-04,16,1719
34/8-5,0,VIKING GP,GROUP,1991-01-04,188,1719
34/8-5,3,BROOM FM,FORMATION,1991-01-04,17,1719
34/8-5,27,RANNOCH FM,FORMATION,1991-01-04,126,1719
34/8-5,79,NESS FM,FORMATION,1991-01-04,110,1719
34/8-6,13,VIKING GP,GROUP,1991-03-11,188,1842
34/8-6,9,DRAUPNE FM,FORMATION,1991-03-11,28,1842
34/8-6,4,HEATHER FM,FORMATION,1991-03-11,60,1842
34/8-7,8,HEGRE GP,GROUP,1992-07-16,61,1941
34/8-7,20,INTRA DRAUPNE FM SS,FORMATION,1992-07-16,26,1941
34/8-7,0,DUNLIN GP,GROUP,1992-07-16,29,1941
34/8-7,20,VIKING GP,GROUP,1992-07-16,188,1941
34/8-7,3,BRENT GP,GROUP,1992-07-16,16,1941
34/8-7,1,TARBERT FM,FORMATION,1992-07-16,162,1941
34/8-7,5,STATFJORD GP,GROUP,1992-07-16,157,1941
34/8-7,2,NESS FM,FORMATION,1992-07-16,110,1941
34/8-7,0,NO FORMAL NAME,FORMATION,1992-07-16,111,1941
34/8-7,8,LUNDE FM,FORMATION,1992-07-16,97,1941
34/8-8,22,LUNDE FM,FORMATION,1992-08-24,97,1969
34/8-8,32,NESS FM,FORMATION,1992-08-24,110,1969
34/8-8,67,RANNOCH FM,FORMATION,1992-08-24,126,1969
34/8-8,14,TARBERT FM,FORMATION,1992-08-24,162,1969
34/8-8,153,BRENT GP,GROUP,1992-08-24,16,1969
34/8-8,19,VIKING GP,GROUP,1992-08-24,188,1969
34/8-8,6,DUNLIN GP,GROUP,1992-08-24,29,1969
34/8-8,40,ETIVE FM,FORMATION,1992-08-24,35,1969
34/8-8,6,DRAKE FM,FORMATION,1992-08-24,27,1969
34/8-8,2,DRAUPNE FM,FORMATION,1992-08-24,28,1969
