wellborename,completiondate,topdepth,bottomdepth,formation,corelength
30/3-10 S,26.10.18067,2027,2050,sele formation,0
30/3-10 S,26.10.18068,2050,2213,lista formation,0
30/3-10 S,26.10.18069,2213,3602,shetland group,0
30/3-10 S,26.10.18070,2213,2510,jorsalfare formation,4
30/3-10 S,26.10.18071,2510,3418,kyrre formation,0
30/3-10 S,26.10.18072,3418,3455,tryggvason formation,0
30/3-10 S,26.10.18073,3455,3467,blodøks formation,0
30/3-10 S,26.10.18074,3467,3602,svarte formation,0
30/3-10 S,26.10.18075,3602,3621,rødby formation,0
30/3-10 S,26.10.18076,3602,3708,cromer knoll group,0
30/3-10 S,26.10.18077,3621,3627,sola formation,0
30/3-10 S,26.10.18078,3627,3708,åsgard formation,0
30/3-10 S,26.10.18079,3708,3725,draupne formation,0
30/3-10 S,26.10.18080,3708,3737,viking group,0
30/3-10 S,26.10.18081,3725,3737,heather formation,0
30/3-10 S,26.10.18082,3737,3752,ness formation,0
30/3-10 S,26.10.18083,3737,3752,brent group,0
30/3-10 S,26.10.18084,3752,3871,drake formation,0
30/3-10 S,26.10.18085,3752,4034,dunlin group,0
30/3-10 S,26.10.18086,3871,3905,cook formation,0
30/3-10 S,26.10.18087,3905,4034,amundsen formation,0
30/3-10 S,26.10.18088,4034,4168,statfjord group,0
30-04-01,26.10.18089,145,922,nordland group,0
30-04-01,26.10.18090,560,902,utsira formation,0
30-04-01,26.10.18091,902,922,undifferentiated,0
30-04-01,26.10.18092,922,1919,hordaland group,0
30-04-01,26.10.18093,1050,1114,skade formation,13
30-04-01,26.10.18094,1114,1648,no formal name,0
30-04-01,26.10.18095,1648,1700,grid formation,0
30-04-01,26.10.18096,1700,1919,no formal name,0
30-04-01,26.10.18097,1919,2262,rogaland group,0
30-04-01,26.10.18098,1919,1969,balder formation,0
30-04-01,26.10.18099,1969,2000,sele formation,0
30-04-01,26.10.18100,2000,2262,lista formation,0
30-04-01,26.10.18101,2262,3065,jorsalfare formation,6
30-04-01,26.10.18102,2262,3926,shetland group,0
30-04-01,26.10.18103,3065,3520,kyrre formation,0
30-04-01,26.10.18104,3520,3761,tryggvason formation,0
30-04-01,26.10.18105,3761,3770,blodøks formation,0
30-04-01,26.10.18106,3770,3926,svarte formation,0
30-04-01,26.10.18107,3926,3960,rødby formation,0
30-04-01,26.10.18108,3926,4387,cromer knoll group,0
30-04-01,26.10.18109,3960,4030,sola formation,0
30-04-01,26.10.18110,4030,4387,åsgard formation,0
30-04-01,26.10.18111,4387,5182,viking group,0
30-04-01,26.10.18112,4387,4485,draupne formation,0
30-04-01,26.10.18113,4485,5182,heather formation,0
30-04-01,26.10.18114,5182,5211,tarbert formation,0
30-04-01,26.10.18115,5182,5400,brent group,0
30-04-01,26.10.18116,5211,5320,ness formation,0
30-04-01,26.10.18117,5320,5340,etive formation,0
30-04-01,26.10.18118,5340,5359,rannoch formation,0
30-04-01,26.10.18119,5359,5400,oseberg formation,0
30-04-01,26.10.18120,5400,5454,dunlin group,0
30-04-01,26.10.18121,5400,5454,drake formation,0
30-04-02,26.10.18122,147,975,nordland group,0
30-04-02,26.10.18123,975,1959,hordaland group,0
30-04-02,26.10.18124,1820,1959,frigg formation,0
30-04-02,26.10.18125,1959,2313,rogaland group,0
30-04-02,26.10.18126,1959,1973,balder formation,0
30-04-02,26.10.18127,1973,1996,sele formation,0
30-04-02,26.10.18128,1996,2313,heimdal formation,0
30-04-02,26.10.18129,2313,3705,shetland group,0
30-04-02,26.10.18130,3705,3726,draupne formation,0
30-04-02,26.10.18131,3705,3780,viking group,2
30-04-02,26.10.18132,3726,3780,heather formation,0
30-04-02,26.10.18133,3780,4061,brent group,0
30-04-02,26.10.18134,3780,3862,tarbert formation,0
30-04-02,26.10.18135,3862,4024,ness formation,0
30-04-02,26.10.18136,4024,4036,etive formation,0
30-04-02,26.10.18137,4036,4061,rannoch formation,0
30-04-02,26.10.18138,4061,4337,dunlin group,0
30-04-02,26.10.18139,4061,4127,drake formation,0
30-04-02,26.10.18140,4127,4208,cook formation,0
30-04-02,26.10.18141,4208,4243,burton formation,0
30-04-02,26.10.18142,4243,4337,amundsen formation,0
30-04-02,26.10.18143,4337,4670,statfjord group,0
30-04-02,26.10.18144,4670,4775,hegre group,0
30/4-3 S,26.10.18145,173,315,undifferentiated,0
30/4-3 S,26.10.18146,173,712,nordland group,0
30/4-3 S,26.10.18147,315,712,utsira formation,0
30/4-3 S,26.10.18148,712,1006,skade formation,0
30/4-3 S,26.10.18149,712,1997,hordaland group,0
30/4-3 S,26.10.18150,1006,1829,no formal name,0
30/4-3 S,26.10.18151,1829,1997,frigg formation,0
30/4-3 S,26.10.18152,1997,2122,balder formation,0
30/4-3 S,26.10.18153,1997,2392,rogaland group,0
30/4-3 S,26.10.18154,2122,2166,hermod formation,3
30/4-3 S,26.10.18155,2166,2215,sele formation,0
30/4-3 S,26.10.18156,2215,2392,lista formation,0
30/4-3 S,26.10.18157,2392,2418,ekofisk formation,0
30/4-3 S,26.10.18158,2392,4079,shetland group,0
30/4-3 S,26.10.18159,2418,2761,jorsalfare formation,0
30/4-3 S,26.10.18160,2761,3904,kyrre formation,0
30/4-3 S,26.10.18161,3904,3974,tryggvason formation,0
30/4-3 S,26.10.18162,3974,3994,blodøks formation,0
30/4-3 S,26.10.18163,3994,4079,svarte formation,0
30/4-3 S,26.10.18164,4079,4131,draupne formation,0
30/4-3 S,26.10.18165,4079,4250,viking group,0
30/4-3 S,26.10.18166,4131,4250,heather formation,0
30/4-3 S,26.10.18167,4250,4377,tarbert formation,0
30/4-3 S,26.10.18168,4250,4583,brent group,0
30/4-3 S,26.10.18169,4377,4549,ness formation,0
30/4-3 S,26.10.18170,4549,4556,etive formation,0
30/4-3 S,26.10.18171,4556,4583,rannoch formation,0
30/4-3 S,26.10.18172,4583,4605,undifferentiated,0
30/4-3 S,26.10.18173,4583,4605,dunlin group,0
30-05-01,26.10.18174,131,835,nordland group,0
30-05-01,26.10.18175,570,796,utsira formation,0
30-05-01,26.10.18176,796,835,no formal name,0
30-05-01,26.10.18177,835,979,skade formation,0
30-05-01,26.10.18178,835,1987,hordaland group,0
30-05-01,26.10.18179,979,1140,no formal name,0
30-05-01,26.10.18180,1140,1259,skade formation,0
30-05-01,26.10.18181,1259,1704,no formal name,0
30-05-01,26.10.18182,1704,1763,grid formation,0
30-05-01,26.10.18183,1763,1987,no formal name,0
30-05-01,26.10.18184,1987,2304,rogaland group,0
30-05-01,26.10.18185,1987,2045,balder formation,0
30-05-01,26.10.18186,2045,2088,sele formation,0
30-05-01,26.10.18187,2088,2283,lista formation,0
30-05-01,26.10.18188,2283,2304,våle formation,0
30-05-01,26.10.18189,2304,2649,jorsalfare formation,0
30-05-01,26.10.18190,2304,3576,shetland group,0
30-05-01,26.10.18191,2649,3178,kyrre formation,4
30-05-01,26.10.18192,3178,3277,tryggvason formation,0
30-05-01,26.10.18193,3277,3323,blodøks formation,0
30-05-01,26.10.18194,3323,3576,svarte formation,0
30-05-01,26.10.18195,3576,3889,rødby formation,0
30-05-01,26.10.18196,3576,4124,cromer knoll group,8
30-05-01,26.10.18197,3889,4094,sola formation,2
30-05-01,26.10.18198,4094,4124,åsgard formation,0
30-05-02,26.10.18199,118,917,nordland group,0
30-05-02,26.10.18200,680,760,utsira formation,0
30-05-02,26.10.18201,760,917,undifferentiated,0
30-05-02,26.10.18202,917,2091,hordaland group,0
30-05-02,26.10.18203,993,1045,skade formation,0
30-05-02,26.10.18204,1045,1487,no formal name,0
30-05-02,26.10.18205,1487,1632,grid formation,0
30-05-02,26.10.18206,1632,2091,no formal name,0
30-05-02,26.10.18207,2091,2449,rogaland group,0
30-05-02,26.10.18208,2091,2169,balder formation,0
30-05-02,26.10.18209,2169,2271,sele formation,0
30-05-02,26.10.18210,2271,2430,lista formation,0
30-05-02,26.10.18211,2430,2449,våle formation,0
30-05-02,26.10.18212,2449,3468,shetland group,0
30-05-02,26.10.18213,2449,2470,hardråde formation,0
30-05-02,26.10.18214,2470,2702,jorsalfare formation,0
30-05-02,26.10.18215,2702,3167,kyrre formation,0
30-05-02,26.10.18216,3167,3288,tryggvason formation,0
30-05-02,26.10.18217,3288,3292,blodøks formation,0
30-05-02,26.10.18218,3292,3468,svarte formation,0
30-05-02,26.10.18219,3468,3472,heather formation,0
30-05-02,26.10.18220,3468,3472,viking group,0
30-05-02,26.10.18221,3472,3710,tarbert formation,0
30-05-02,26.10.18222,3472,4041,brent group,0
30-05-02,26.10.18223,3710,4005,ness formation,0
30-05-02,26.10.18224,4005,4041,undifferentiated,0
30-05-02,26.10.18225,4041,4076,dunlin group,0
30-05-02,26.10.18226,4041,4076,drake formation,0
30/5-3 A,26.10.18227,139,904,nordland group,0
30/5-3 A,26.10.18228,678,904,utsira formation,0
30/5-3 A,26.10.18229,904,2159,hordaland group,0
30/5-3 A,26.10.18230,1339,1394,skade formation,0
30/5-3 A,26.10.18231,1394,2159,no formal name,0
30/5-3 A,26.10.18232,2159,2584,rogaland group,0
30/5-3 A,26.10.18233,2159,2281,balder formation,0
30/5-3 A,26.10.18234,2281,2407,sele formation,0
30/5-3 A,26.10.18235,2407,2584,lista formation,28
30/5-3 A,26.10.18236,2584,4560,shetland group,28
30/5-3 A,26.10.18237,2584,3368,jorsalfare formation,0
30/5-3 A,26.10.18238,3368,4090,kyrre formation,0
30/5-3 A,26.10.18239,4090,4391,tryggvason formation,0
30/5-3 A,26.10.18240,4391,4404,blodøks formation,0
30/5-3 A,26.10.18241,4404,4560,svarte formation,0
30/5-3 A,26.10.18242,4560,4606,rødby formation,0
30/5-3 A,26.10.18243,4560,4650,cromer knoll group,0
30/5-3 A,26.10.18244,4606,4650,sola formation,0
30/5-3 A,26.10.18245,4650,4746,viking group,0
30/5-3 A,26.10.18246,4650,4704,draupne formation,0
30/5-3 A,26.10.18247,4704,4746,intra draupne formation ss,0
30/5-3 S,26.10.18248,139,904,nordland group,0
30/5-3 S,26.10.18249,678,904,utsira formation,0
30/5-3 S,26.10.18250,904,2017,hordaland group,0
30/5-3 S,26.10.18251,1404,1475,skade formation,0
30/5-3 S,26.10.18252,1475,1538,no formal name,0
30/5-3 S,26.10.18253,1538,1588,skade formation,0
30/5-3 S,26.10.18254,1588,2017,no formal name,0
30/5-3 S,26.10.18255,2017,2326,rogaland group,0
30/5-3 S,26.10.18256,2017,2095,balder formation,0
30/5-3 S,26.10.18257,2095,2188,sele formation,0
30/5-3 S,26.10.18258,2188,2326,lista formation,0
30/5-3 S,26.10.18259,2326,3396,shetland group,0
30/5-3 S,26.10.18260,2326,2811,jorsalfare formation,0
30/5-3 S,26.10.18261,2811,3220,kyrre formation,0
30/5-3 S,26.10.18262,3220,3359,tryggvason formation,0
30/5-3 S,26.10.18263,3359,3380,blodøks formation,0
30/5-3 S,26.10.18264,3380,3396,svarte formation,0
30/5-3 S,26.10.18265,3396,3809,lunde formation,0
30/5-3 S,26.10.18266,3396,4335,hegre group,0
30/5-3 S,26.10.18267,3809,4113,no formal name,0
30/5-3 S,26.10.18268,4113,4222,lomvi formation,0
30/5-3 S,26.10.18269,4222,4335,teist formation,0
30-06-01,26.10.18270,131,865,nordland group,0
30-06-01,26.10.18271,660,865,utsira formation,0
30-06-01,26.10.18272,865,1949,hordaland group,0
30-06-01,26.10.18273,883,1062,skade formation,0
30-06-01,26.10.18274,1062,1435,undifferentiated,0
30-06-01,26.10.18275,1435,1471,skade formation,0
30-06-01,26.10.18276,1471,1949,undifferentiated,0
30-06-01,26.10.18277,1949,2194,rogaland group,0
30-06-01,26.10.18278,1949,2021,balder formation,0
30-06-01,26.10.18279,2021,2053,sele formation,0
30-06-01,26.10.18280,2053,2136,lista formation,0
30-06-01,26.10.18281,2136,2194,våle formation,0
30-06-01,26.10.18282,2194,2252,jorsalfare formation,0
30-06-01,26.10.18283,2194,2252,shetland group,0
30-06-01,26.10.18284,2252,2285,heather formation,0
30-06-01,26.10.18285,2252,2285,viking group,0
30-06-01,26.10.18286,2285,2345,brent group,0
30-06-01,26.10.18287,2285,2320,ness formation,50
30-06-01,26.10.18288,2320,2345,etive formation,105
30-06-01,26.10.18289,2345,2712,dunlin group,152
30-06-01,26.10.18290,2345,2537,drake formation,0
30-06-01,26.10.18291,2537,2589,cook formation,0
30-06-01,26.10.18292,2589,2712,amundsen formation,0
30-06-01,26.10.18293,2712,2786,nansen formation,0
30-06-01,26.10.18294,2712,3003,statfjord group,7
30-06-01,26.10.18295,2786,2959,eiriksson formation,7
30-06-01,26.10.18296,2959,3003,raude formation,7
30-06-01,26.10.18297,3003,3175,hegre group,7
30-06-01,26.10.18298,3003,3175,lunde formation,2
30-06-02,26.10.18299,131,863,nordland group,0
30-06-02,26.10.18300,650,863,utsira formation,2
30-06-02,26.10.18301,863,1935,hordaland group,59
30-06-02,26.10.18302,1935,2165,rogaland group,41
30-06-02,26.10.18303,1935,1990,balder formation,0
30-06-02,26.10.18304,1990,2082,sele formation,0
30-06-02,26.10.18305,2082,2165,lista formation,0
30-06-02,26.10.18306,2165,2191,shetland group,0
30-06-02,26.10.18307,2191,2237,brent group,0
30-06-02,26.10.18308,2191,2211,ness formation,1
30-06-02,26.10.18309,2211,2237,etive formation,0
30-06-02,26.10.18310,2237,2568,dunlin group,57
30-06-02,26.10.18311,2237,2431,drake formation,9
30-06-02,26.10.18312,2431,2445,cook formation,57
30-06-02,26.10.18313,2445,2513,burton formation,0
30-06-02,26.10.18314,2513,2568,amundsen formation,0
30-06-02,26.10.18315,2568,2808,statfjord group,0
30-06-02,26.10.18316,2808,2890,hegre group,0
30-06-03,26.10.18317,130,960,nordland group,0
30-06-03,26.10.18318,680,751,utsira formation,5
30-06-03,26.10.18319,751,960,undifferentiated,0
30-06-03,26.10.18320,960,1994,hordaland group,0
30-06-03,26.10.18321,1994,2256,rogaland group,0
30-06-03,26.10.18322,1994,2066,balder formation,0
30-06-03,26.10.18323,2066,2101,sele formation,0
30-06-03,26.10.18324,2101,2256,lista formation,0
30-06-03,26.10.18325,2256,2353,shetland group,2
30-06-03,26.10.18326,2353,2421,heather formation,0
30-06-03,26.10.18327,2353,2421,viking group,98
30-06-03,26.10.18328,2421,2512,brent group,28
30-06-03,26.10.18329,2512,2689,drake formation,28
30-06-03,26.10.18330,2512,2884,dunlin group,17
30-06-03,26.10.18331,2689,2768,cook formation,38
30-06-03,26.10.18332,2768,2884,amundsen formation,50
30-06-03,26.10.18333,2884,2940,statfjord group,54
30-06-04,26.10.18334,135,857,nordland group,84
30-06-04,26.10.18335,655,857,utsira formation,84
30-06-04,26.10.18336,857,2016,hordaland group,16
30-06-04,26.10.18337,2016,2297,rogaland group,0
30-06-04,26.10.18338,2016,2130,balder formation,0
30-06-04,26.10.18339,2130,2218,sele formation,7
30-06-04,26.10.18340,2218,2297,lista formation,0
30-06-04,26.10.18341,2297,2415,shetland group,0
30-06-04,26.10.18342,2415,2597,viking group,0
30-06-04,26.10.18343,2415,2430,draupne formation,0
30-06-04,26.10.18344,2430,2597,heather formation,0
30-06-04,26.10.18345,2597,2686,brent group,0
30-06-04,26.10.18346,2597,2630,ness formation,7
30-06-04,26.10.18347,2630,2686,etive formation,0
30-06-04,26.10.18348,2686,2942,dunlin group,0
30-06-04,26.10.18349,2686,2855,drake formation,0
30-06-04,26.10.18350,2855,2893,cook formation,4
30-06-04,26.10.18351,2893,2942,amundsen formation,0
30-06-05,26.10.18352,181,879,nordland group,0
30-06-05,26.10.18353,726,879,utsira formation,0
30-06-05,26.10.18354,879,1908,hordaland group,0
30-06-05,26.10.18355,1908,2023,balder formation,21
30-06-05,26.10.18356,1908,2203,rogaland group,0
30-06-05,26.10.18357,2023,2123,sele formation,0
30-06-05,26.10.18358,2123,2203,lista formation,0
30-06-05,26.10.18359,2203,2408,shetland group,0
30-06-05,26.10.18360,2408,2452,cromer knoll group,0
30-06-05,26.10.18361,2452,2593,draupne formation,0
30-06-05,26.10.18362,2452,2841,viking group,21
30-06-05,26.10.18363,2593,2841,heather formation,0
30-06-05,26.10.18364,2841,2958,brent group,0
30-06-05,26.10.18365,2841,2865,ness formation,0
30-06-05,26.10.18366,2865,2958,etive formation,0
30-06-05,26.10.18367,2958,3223,dunlin group,0
30-06-05,26.10.18368,2958,3071,drake formation,0
30-06-05,26.10.18369,3071,3123,cook formation,0
30-06-05,26.10.18370,3123,3223,amundsen formation,0
30-06-05,26.10.18371,3223,3550,statfjord group,0
30-06-06,26.10.18372,138,893,nordland group,0
30-06-06,26.10.18373,703,893,utsira formation,0
30-06-06,26.10.18374,893,2092,hordaland group,0
30-06-06,26.10.18375,2092,2338,rogaland group,0
30-06-06,26.10.18376,2092,2188,balder formation,0
30-06-06,26.10.18377,2188,2289,sele formation,0
30-06-06,26.10.18378,2289,2338,lista formation,0
30-06-06,26.10.18379,2338,2553,shetland group,0
30-06-06,26.10.18380,2553,2587,cromer knoll group,0
30-06-06,26.10.18381,2587,2700,draupne formation,0
30-06-06,26.10.18382,2587,2820,viking group,0
30-06-06,26.10.18383,2700,2820,heather formation,0
30-06-06,26.10.18384,2820,2965,brent group,0
30-06-06,26.10.18385,2820,2861,tarbert formation,0
30-06-06,26.10.18386,2861,2931,ness formation,0
30-06-06,26.10.18387,2931,2965,etive formation,0
30-06-06,26.10.18388,2965,3225,dunlin group,0
30-06-06,26.10.18389,2965,3152,drake formation,0
30-06-06,26.10.18390,3152,3225,cook formation,0
30-06-07,26.10.18391,139,893,nordland group,0
30-06-07,26.10.18392,704,893,utsira formation,9
30-06-07,26.10.18393,893,2010,hordaland group,0
30-06-07,26.10.18394,1344,1376,no formal name,0
30-06-07,26.10.18395,1376,2010,no formal name,0
30-06-07,26.10.18396,2010,2290,rogaland group,0
30-06-07,26.10.18397,2010,2083,balder formation,0
30-06-07,26.10.18398,2083,2192,sele formation,0
30-06-07,26.10.18399,2192,2272,lista formation,0
30-06-07,26.10.18400,2272,2290,våle formation,0
30-06-07,26.10.18401,2290,2560,shetland group,0
30-06-07,26.10.18402,2290,2360,jorsalfare formation,0
30-06-07,26.10.18403,2360,2560,kyrre formation,0
30-06-07,26.10.18404,2560,2632,heather formation,0
30-06-07,26.10.18405,2560,2632,viking group,0
30-06-07,26.10.18406,2632,2786,brent group,0
30-06-07,26.10.18407,2632,2646,tarbert formation,0
30-06-07,26.10.18408,2646,2727,ness formation,0
30-06-07,26.10.18409,2727,2737,etive formation,0
30-06-07,26.10.18410,2737,2739,rannoch formation,0
30-06-07,26.10.18411,2739,2786,oseberg formation,0
30-06-07,26.10.18412,2786,3152,dunlin group,0
30-06-07,26.10.18413,2786,2975,drake formation,0
30-06-07,26.10.18414,2975,3023,cook formation,0
30-06-07,26.10.18415,3023,3152,amundsen formation,0
30-06-07,26.10.18416,3152,3236,statfjord group,0
30-06-08,26.10.18417,146,863,nordland group,0
30-06-08,26.10.18418,675,863,utsira formation,0
30-06-08,26.10.18419,863,1916,hordaland group,0
30-06-08,26.10.18420,1916,2002,balder formation,0
30-06-08,26.10.18421,1916,2202,rogaland group,11
30-06-08,26.10.18422,2002,2106,sele formation,0
30-06-08,26.10.18423,2106,2186,lista formation,0
30-06-08,26.10.18424,2186,2202,våle formation,23
30-06-08,26.10.18425,2202,2304,shetland group,23
30-06-08,26.10.18426,2304,2380,cromer knoll group,0
30-06-08,26.10.18427,2380,3024,viking group,0
30-06-08,26.10.18428,2380,2446,draupne formation,24
30-06-08,26.10.18429,2446,3024,heather formation,24
30-06-08,26.10.18430,3024,3171,brent group,0
30-06-08,26.10.18431,3024,3067,tarbert formation,0
30-06-08,26.10.18432,3067,3135,ness formation,0
30-06-08,26.10.18433,3135,3171,etive formation,0
30-06-08,26.10.18434,3171,3532,dunlin group,0
30-06-08,26.10.18435,3171,3350,drake formation,0
30-06-08,26.10.18436,3350,3405,cook formation,0
30-06-08,26.10.18437,3405,3471,burton formation,0
30-06-08,26.10.18438,3471,3532,amundsen formation,0
30-06-08,26.10.18439,3532,3600,statfjord group,0
30-06-09,26.10.18440,132,862,nordland group,0
30-06-09,26.10.18441,651,862,utsira formation,0
30-06-09,26.10.18442,862,2001,hordaland group,0
30-06-09,26.10.18443,2001,2073,balder formation,0
30-06-09,26.10.18444,2001,2279,rogaland group,0
30-06-09,26.10.18445,2073,2175,sele formation,0
30-06-09,26.10.18446,2175,2265,lista formation,0
30-06-09,26.10.18447,2265,2279,våle formation,0
30-06-09,26.10.18448,2279,2423,shetland group,0
30-06-09,26.10.18449,2423,2458,viking group,0
30-06-09,26.10.18450,2423,2458,heather formation,0
30-06-09,26.10.18451,2458,2620,brent group,0
30-06-09,26.10.18452,2458,2554,ness formation,0
30-06-09,26.10.18453,2554,2620,etive formation,0
30-06-09,26.10.18454,2620,3046,dunlin group,0
30-06-09,26.10.18455,2620,2821,drake formation,0
30-06-09,26.10.18456,2821,2878,cook formation,0
30-06-09,26.10.18457,2878,2964,burton formation,0
30-06-09,26.10.18458,2964,3046,amundsen formation,0
30-06-09,26.10.18459,3046,3226,nansen formation,0
30-06-09,26.10.18460,3046,3389,statfjord group,0
30-06-09,26.10.18461,3226,3334,eiriksson formation,0
30-06-09,26.10.18462,3334,3389,raude formation,0
30-06-09,26.10.18463,3389,3476,hegre group,0
30-06-09,26.10.18464,3389,3476,lunde formation,0
30/6-9 R,26.10.18465,130,860,nordland group,0
30/6-9 R,26.10.18466,649,860,utsira formation,0
30/6-9 R,26.10.18467,860,1999,hordaland group,0
30/6-9 R,26.10.18468,1999,2277,rogaland group,0
30/6-9 R,26.10.18469,1999,2071,balder formation,0
30/6-9 R,26.10.18470,2071,2173,sele formation,0
30/6-9 R,26.10.18471,2173,2263,lista formation,0
30/6-9 R,26.10.18472,2263,2277,våle formation,0
30/6-9 R,26.10.18473,2277,2421,shetland group,0
30/6-9 R,26.10.18474,2421,2456,heather formation,0
30/6-9 R,26.10.18475,2421,2456,viking group,0
30/6-9 R,26.10.18476,2456,2618,brent group,0
30/6-9 R,26.10.18477,2456,2552,ness formation,0
30/6-9 R,26.10.18478,2552,2618,etive formation,0
30/6-9 R,26.10.18479,2618,3044,dunlin group,0
30/6-9 R,26.10.18480,2618,2819,drake formation,0
30/6-9 R,26.10.18481,2819,2876,cook formation,0
30/6-9 R,26.10.18482,2876,2962,burton formation,0
30/6-9 R,26.10.18483,2962,3044,amundsen formation,0
30/6-9 R,26.10.18484,3044,3224,nansen formation,0
30/6-9 R,26.10.18485,3044,3387,statfjord group,0
30/6-9 R,26.10.18486,3224,3332,eiriksson formation,0
30/6-9 R,26.10.18487,3332,3387,raude formation,0
30/6-9 R,26.10.18488,3387,3476,hegre group,0
30/6-9 R,26.10.18489,3387,3476,lunde formation,0
30-06-10,26.10.18490,132,890,nordland group,0
30-06-10,26.10.18491,687,890,utsira formation,0
30-06-10,26.10.18492,890,1981,hordaland group,0
30-06-10,26.10.18493,1981,2054,balder formation,0
30-06-10,26.10.18494,1981,2253,rogaland group,0
30-06-10,26.10.18495,2054,2158,sele formation,0
30-06-10,26.10.18496,2158,2246,lista formation,0
30-06-10,26.10.18497,2246,2253,våle formation,0
30-06-10,26.10.18498,2253,2416,shetland group,0
30-06-10,26.10.18499,2416,2458,heather formation,0
30-06-10,26.10.18500,2416,2458,viking group,0
30-06-10,26.10.18501,2458,2575,brent group,0
30-06-10,26.10.18502,2458,2541,ness formation,0
30-06-10,26.10.18503,2541,2575,etive formation,0
30-06-10,26.10.18504,2575,2656,dunlin group,0
30-06-10,26.10.18505,2575,2656,drake formation,0
30/6-10 A,26.10.18506,132,890,nordland group,0
30/6-10 A,26.10.18507,687,890,utsira formation,0
30/6-10 A,26.10.18508,890,1982,hordaland group,0
30/6-10 A,26.10.18509,1982,2265,rogaland group,0
30/6-10 A,26.10.18510,1982,2053,balder formation,0
30/6-10 A,26.10.18511,2053,2168,sele formation,0
30/6-10 A,26.10.18512,2168,2250,lista formation,0
30/6-10 A,26.10.18513,2250,2265,våle formation,0
30/6-10 A,26.10.18514,2265,2448,shetland group,0
30/6-10 A,26.10.18515,2448,2480,heather formation,0
30/6-10 A,26.10.18516,2448,2480,viking group,0
30/6-10 A,26.10.18517,2480,2608,brent group,0
30/6-10 A,26.10.18518,2480,2572,ness formation,0
30/6-10 A,26.10.18519,2572,2608,etive formation,0
30/6-10 A,26.10.18520,2608,2665,dunlin group,0
30/6-10 A,26.10.18521,2608,2665,drake formation,0
30-06-11,26.10.18522,146,909,nordland group,0
30-06-11,26.10.18523,720,909,utsira formation,0
30-06-11,26.10.18524,909,2055,hordaland group,0
30-06-11,26.10.18525,2055,2351,rogaland group,0
30-06-11,26.10.18526,2055,2127,balder formation,0
30-06-11,26.10.18527,2127,2239,sele formation,0
30-06-11,26.10.18528,2239,2333,lista formation,0
30-06-11,26.10.18529,2333,2351,våle formation,0
30-06-11,26.10.18530,2351,3260,shetland group,0
30-06-11,26.10.18531,3260,3351,viking group,0
30-06-11,26.10.18532,3260,3264,draupne formation,0
30-06-11,26.10.18533,3264,3351,heather formation,0
30-06-11,26.10.18534,3351,3561,brent group,0
30-06-11,26.10.18535,3351,3459,ness formation,0
30-06-11,26.10.18536,3459,3561,etive formation,0
30-06-11,26.10.18537,3561,3893,dunlin group,0
30-06-11,26.10.18538,3752,3768,cook formation,0
30-06-11,26.10.18539,3768,3893,amundsen formation,0
30-06-11,26.10.18540,3893,4001,statfjord group,0
30-06-12,26.10.18541,129,615,nordland group,0
30-06-13,26.10.18542,130,904,nordland group,0
30-06-13,26.10.18543,705,800,utsira formation,0
30-06-13,26.10.18544,800,904,undifferentiated,0
30-06-13,26.10.18545,904,2036,hordaland group,0
30-06-13,26.10.18546,1032,1080,skade formation,0
30-06-13,26.10.18547,1080,1410,undifferentiated,0
30-06-13,26.10.18548,1410,1528,no formal name,0
30-06-13,26.10.18549,1528,2036,undifferentiated,0
30-06-13,26.10.18550,2036,2288,rogaland group,0
30-06-13,26.10.18551,2036,2091,balder formation,0
30-06-13,26.10.18552,2091,2164,sele formation,0
30-06-13,26.10.18553,2164,2260,lista formation,0
30-06-13,26.10.18554,2260,2288,våle formation,0
30-06-13,26.10.18555,2288,2387,shetland group,0
30-06-13,26.10.18556,2288,2375,hardråde formation,0
30-06-13,26.10.18557,2375,2387,kyrre formation,0
30-06-13,26.10.18558,2387,2394,rødby formation,0
30-06-13,26.10.18559,2387,2401,cromer knoll group,0
30-06-13,26.10.18560,2394,2401,åsgard formation,0
30-06-13,26.10.18561,2401,2571,viking group,0
30-06-13,26.10.18562,2401,2424,draupne formation,0
30-06-13,26.10.18563,2424,2571,heather formation,0
30-06-13,26.10.18564,2571,2628,ness formation,0
30-06-13,26.10.18565,2571,2671,brent group,0
30-06-13,26.10.18566,2628,2671,etive formation,0
30-06-13,26.10.18567,2671,2775,dunlin group,0
30-06-13,26.10.18568,2671,2775,drake formation,0
30/6-13 R,26.10.18569,130,904,nordland group,0
30/6-13 R,26.10.18570,705,904,utsira formation,0
30/6-13 R,26.10.18571,904,2036,hordaland group,0
30/6-13 R,26.10.18572,1032,1080,skade formation,0
30/6-13 R,26.10.18573,1080,1410,no formal name,0
30/6-13 R,26.10.18574,1410,1528,skade formation,0
30/6-13 R,26.10.18575,1528,2036,no formal name,0
30/6-13 R,26.10.18576,2036,2288,rogaland group,0
30/6-13 R,26.10.18577,2036,2091,balder formation,0
30/6-13 R,26.10.18578,2091,2164,sele formation,0
30/6-13 R,26.10.18579,2164,2260,lista formation,0
30/6-13 R,26.10.18580,2260,2288,våle formation,0
30/6-13 R,26.10.18581,2288,2387,shetland group,0
30/6-13 R,26.10.18582,2288,2375,hardråde formation,0
30/6-13 R,26.10.18583,2375,2387,kyrre formation,0
30/6-13 R,26.10.18584,2387,2394,rødby formation,0
